,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
192,RA268_2023-05-28_10_10_58-6dab,1,0,discontinuous,NA,"[(0.7, 0.76), (1.36, 1.46), (1.52, 1.76), (2.24, 2.56), (2.98, 3.34), (3.72, 3.78), (3.96, 4.16), (4.38, 4.7), (4.98, 5.02), (5.2, 5.3), (5.78, 6.06), (6.48, 6.86), (7.06, 7.22), (7.52, 8.26), (8.52, 8.76), (9.28, 9.5), (9.74, 10.28), (10.48, 10.64), (11.1, 11.2), (11.22, 11.28), (11.48, 11.62), (11.88, 12.0), (12.22, 12.5), (12.68, 12.74), (13.04, 13.18), (13.44, 13.56), (14.04, 14.42), (14.8, 14.84), (15.18, 15.36), (15.76, 15.82), (15.98, 16.3), (17.12, 17.46), (17.68, 17.88), (17.88, 18.14), (18.6, 18.64), (18.82, 18.98), (19.5, 19.62), (19.86, 19.92), (20.2, 21.2)]","[[0.48, 0.7], [0.76, 1.36], [1.46, 1.52], [1.76, 2.24], [2.56, 2.98], [3.34, 3.72], [3.78, 3.96], [4.16, 4.38], [4.7, 4.98], [5.02, 5.2], [5.3, 5.78], [6.06, 6.48], [6.86, 7.06], [7.22, 7.52], [8.26, 8.52], [8.76, 9.28], [9.5, 9.74], [10.28, 10.48], [10.64, 11.1], [11.2, 11.22], [11.28, 11.48], [11.62, 11.88], [12.0, 12.22], [12.5, 12.68], [12.74, 13.04], [13.18, 13.44], [13.56, 14.04], [14.42, 14.8], [14.84, 15.18], [15.36, 15.76], [15.82, 15.98], [16.3, 17.12], [17.46, 17.68], [17.88, 17.88], [18.14, 18.6], [18.64, 18.82], [18.98, 19.5], [19.62, 19.86], [19.92, 20.2], [21.2, 21.969]]",C,,NA,NA,NA,27
193,RA268_2023-05-28_13_23_23-923c,3,0,no staccato,3,"[(9.98, 10.32), (13.0, 13.08), (14.7, 14.78)]","[[0.56, 9.98], [10.32, 13.0], [13.08, 14.7], [14.78, 20.856]]",A,,20.400000000000002,20.856,1.0223529411764705,0
194,RA268_2023-05-28_03_02_57-62e5,3,0,no staccato,3,"[(5.18, 5.68), (7.54, 7.62), (11.0, 11.14), (11.28, 11.82), (14.6, 14.86), (15.3, 15.5), (18.26, 18.86), (19.66, 19.92), (21.86, 22.24)]","[[0.66, 5.18], [5.68, 7.54], [7.62, 11.0], [11.14, 11.28], [11.82, 14.6], [14.86, 15.3], [15.5, 18.26], [18.86, 19.66], [19.92, 21.86], [22.24, 24.68]]",A,,20.400000000000002,25.1530625,1.2329932598039215,1
195,RA268_2023-06-17_11_44_20-bec4,5,0,no staccato,5,"[(5.44, 5.7), (8.5, 8.62), (11.2, 11.28), (14.72, 15.08)]","[[0.18, 5.44], [5.7, 8.5], [8.62, 11.2], [11.28, 14.72], [15.08, 17.76]]",A,,20.400000000000002,18.12,0.888235294117647,0
196,RA268_2023-06-18_11_16_02-cfdd,2,0,staccato,NA,"[(1.62, 1.76), (4.56, 4.82), (9.08, 9.44), (13.28, 13.64)]","[[0.58, 1.62], [1.76, 4.56], [4.82, 9.08], [9.44, 13.28], [13.64, 18.82]]",skeleton,,NA,NA,NA,0
197,RA268_2023-05-28_23_58_01-ba41,2,1,staccato,NA,"[(2.2, 2.26), (4.94, 5.1), (6.56, 6.7), (7.52, 7.86), (8.76, 8.82), (9.32, 10.16), (11.74, 11.8), (12.74, 12.78), (16.02, 16.4), (18.48, 18.54)]","[[0.9, 2.2], [2.26, 4.94], [5.1, 6.56], [6.7, 7.52], [7.86, 8.76], [8.82, 9.32], [10.16, 11.74], [11.8, 12.74], [12.78, 16.02], [16.4, 18.48], [18.54, 19.4]]",B,F,NA,NA,NA,0
198,RA268_2023-05-28_09_25_18-95fe,4,0,no staccato,4,"[(8.46, 8.52), (13.46, 13.5), (15.2, 15.26), (15.88, 16.14)]","[[0.16, 8.46], [8.52, 13.46], [13.5, 15.2], [15.26, 15.88], [16.14, 19.26]]",A,,20.400000000000002,19.824,0.9717647058823529,0
199,RA268_2023-05-27_23_17_55-7679,3,0,no staccato,3,"[(4.64, 4.8)]","[[0.0, 4.64], [4.8, 20.6716875]]",A,,20.400000000000002,20.6716875,1.0133180147058822,0
200,RA268_2023-06-16_15_24_25-3504,4,0,no staccato,4,"[(6.58, 6.66), (11.3, 11.36), (11.76, 11.84), (12.9, 12.96)]","[[0.1, 6.58], [6.66, 11.3], [11.36, 11.76], [11.84, 12.9], [12.96, 18.8]]",A,,20.400000000000002,19.152,0.9388235294117646,0
201,RA268_2023-05-28_01_19_20-bd5e,2,0,staccato,NA,"[(1.66, 1.74), (3.54, 3.6), (4.4, 4.44), (6.26, 6.34), (8.56, 8.92), (10.98, 11.08), (11.42, 11.48), (16.46, 16.54)]","[[0.36, 1.66], [1.74, 3.54], [3.6, 4.4], [4.44, 6.26], [6.34, 8.56], [8.92, 10.98], [11.08, 11.42], [11.48, 16.46], [16.54, 17.112]]",skeleton,,NA,NA,NA,1
202,RA268_2023-05-28_12_31_44-8da2,2,0,staccato,NA,"[(7.24, 7.5), (8.34, 8.58), (10.56, 10.84), (12.26, 12.3), (12.58, 12.7), (14.1, 14.34), (15.98, 16.08), (17.14, 17.42), (17.88, 17.96)]","[[0.44, 7.24], [7.5, 8.34], [8.58, 10.56], [10.84, 12.26], [12.3, 12.58], [12.7, 14.1], [14.34, 15.98], [16.08, 17.14], [17.42, 17.88], [17.96, 18.64]]",B,C,NA,NA,NA,1
203,RA268_2023-06-17_23_50_36-a1e2,4,0,no staccato,4,"[(4.2, 4.24), (7.02, 7.12), (9.0, 9.3), (12.64, 12.7), (13.8, 14.26)]","[[0.28, 4.2], [4.24, 7.02], [7.12, 9.0], [9.3, 12.64], [12.7, 13.8], [14.26, 19.64]]",A,,20.400000000000002,19.64,0.9627450980392156,0
204,RA268_2023-06-17_12_20_05-018e,5,0,no staccato,5,"[(12.16, 12.42)]","[[0.18, 12.16], [12.42, 17.112]]",A,,20.400000000000002,17.112,0.8388235294117645,0
205,RA268_2023-05-28_01_50_12-3bb5,5,0,no staccato,5,"[(5.28, 5.66), (10.88, 10.92), (11.96, 12.4), (17.28, 17.6)]","[[0.36, 5.28], [5.66, 10.88], [10.92, 11.96], [12.4, 17.28], [17.6, 17.879375]]",A,,20.400000000000002,17.879375,0.8764399509803921,1
206,RA268_2023-06-15_15_00_04-61ac,2,0,staccato,NA,"[(1.42, 1.46), (3.72, 3.78), (7.3, 7.38), (8.64, 9.02), (11.72, 11.8), (11.84, 11.9), (12.32, 12.38), (13.66, 13.72), (13.94, 14.2), (15.82, 15.86), (17.48, 17.52)]","[[0.0, 1.42], [1.46, 3.72], [3.78, 7.3], [7.38, 8.64], [9.02, 11.72], [11.8, 11.84], [11.9, 12.32], [12.38, 13.66], [13.72, 13.94], [14.2, 15.82], [15.86, 17.48], [17.52, 20.184]]",skeleton,,NA,NA,NA,2
207,RA268_2023-06-12_13_11_56-e189,2,0,staccato,NA,"[(7.48, 7.52), (7.98, 8.1), (8.34, 8.58), (11.02, 11.12), (11.66, 11.96), (12.46, 12.58), (14.94, 14.98), (16.6, 16.74)]","[[0.0, 7.48], [7.52, 7.98], [8.1, 8.34], [8.58, 11.02], [11.12, 11.66], [11.96, 12.46], [12.58, 14.94], [14.98, 16.6], [16.74, 18.816]]",B,F,NA,NA,NA,1
208,RA268_2023-05-28_15_55_50-0e63,2,0,staccato,NA,"[(1.16, 1.2), (3.4, 3.52), (6.72, 6.86), (7.54, 7.84), (10.9, 11.22), (11.9, 11.94), (13.74, 14.02), (15.36, 15.44), (16.94, 17.06), (17.96, 18.1), (18.42, 18.56), (19.32, 19.66), (19.9, 19.96), (21.76, 21.86), (22.28, 22.5), (25.0, 25.04), (25.44, 25.7)]","[[0.22, 1.16], [1.2, 3.4], [3.52, 6.72], [6.86, 7.54], [7.84, 10.9], [11.22, 11.9], [11.94, 13.74], [14.02, 15.36], [15.44, 16.94], [17.06, 17.96], [18.1, 18.42], [18.56, 19.32], [19.66, 19.9], [19.96, 21.76], [21.86, 22.28], [22.5, 25.0], [25.04, 25.44], [25.7, 27.52]]",B,C,NA,NA,NA,2
209,RA268_2023-06-14_16_02_48-f46d,3,0,no staccato,3,"[(3.44, 3.52), (8.1, 8.24), (12.06, 12.6), (13.44, 13.78), (15.4, 15.44), (17.98, 18.1)]","[[0.1, 3.44], [3.52, 8.1], [8.24, 12.06], [12.6, 13.44], [13.78, 15.4], [15.44, 17.98], [18.1, 20.856]]",A,,20.400000000000002,20.856,1.0223529411764705,0
210,RA268_2023-06-17_13_40_35-387e,5,0,no staccato,5,"[(10.46, 10.58)]","[[0.7, 10.46], [10.58, 17.448]]",A,,20.400000000000002,17.448,0.8552941176470588,0
211,RA268_2023-05-27_21_08_40-29ac,4,0,no staccato,4,"[(7.6, 7.84)]","[[0.0, 7.6], [7.84, 19.0578125]]",A,,20.400000000000002,19.0578125,0.9342064950980391,0
212,RA268_2023-05-27_20_14_14-29ac,4,0,no staccato,5,"[(10.06, 10.12), (10.46, 10.5), (11.48, 11.52), (11.78, 12.04)]","[[0.0, 10.06], [10.12, 10.46], [10.5, 11.48], [11.52, 11.78], [12.04, 16.8]]",A,,20.400000000000002,17.112,0.8388235294117645,2
213,RA268_2023-06-12_23_38_01-1cb8,2,0,staccato,NA,"[(5.26, 5.3), (6.06, 6.38), (8.0, 8.2), (10.22, 10.48), (13.46, 13.62), (15.54, 15.84), (16.28, 16.3799375), (17.06, 17.34), (19.28, 19.32), (20.52, 20.58)]","[[0.56, 5.26], [5.3, 6.06], [6.38, 8.0], [8.2, 10.22], [10.48, 13.46], [13.62, 15.54], [15.84, 16.28], [16.3799375, 17.06], [17.34, 19.28], [19.32, 20.52], [20.58, 21.52]]",B,C,NA,NA,NA,0
214,RA268_2023-06-17_11_59_35-0c78,2,0,staccato,NA,"[(7.98, 8.08), (10.96, 11.14), (14.72, 14.86)]","[[0.0, 7.98], [8.08, 10.96], [11.14, 14.72], [14.86, 17.52]]",skeleton,,NA,NA,NA,0
215,RA268_2023-05-28_20_11_58-9abe,3,0,no staccato,3,"[(5.6, 5.66), (10.02, 10.38), (13.08, 13.16), (16.58, 16.82), (18.86, 18.9)]","[[1.98, 5.6], [5.66, 10.02], [10.38, 13.08], [13.16, 16.58], [16.82, 18.86], [18.9, 19.42]]",A,,20.400000000000002,21.192,1.0388235294117647,0
216,RA268_2023-06-12_15_01_39-d1fe,3,0,no staccato,3,"[(8.16, 8.26)]","[[0.98, 8.16], [8.26, 16.0130625]]",A,,20.400000000000002,16.0130625,0.784954044117647,0
217,RA268_2023-06-16_11_54_05-b61a,0,3,no idea,NA,"[(3.08, 3.12), (3.82, 4.08), (4.26, 4.46), (4.64, 5.16), (5.26, 5.76), (6.04, 6.62), (6.8, 6.96), (7.14, 8.02), (8.16, 11.12), (11.3, 11.38), (11.56, 12.08), (12.28, 12.38), (12.56, 14.7), (14.8, 15.04), (15.08, 15.96), (16.14, 17.04), (17.26, 17.58), (17.68, 18.28), (18.7, 18.88), (18.9, 19.12), (19.28, 20.1), (20.38, 20.7), (21.48, 21.8), (22.64, 22.68), (22.74, 22.78), (23.3, 23.8), (24.64, 24.68), (24.84, 25.14), (25.4, 26.16), (26.26, 26.76), (26.96, 27.0), (27.48, 27.78), (28.06, 28.2)]","[[2.78, 3.08], [3.12, 3.82], [4.08, 4.26], [4.46, 4.64], [5.16, 5.26], [5.76, 6.04], [6.62, 6.8], [6.96, 7.14], [8.02, 8.16], [11.12, 11.3], [11.38, 11.56], [12.08, 12.28], [12.38, 12.56], [14.7, 14.8], [15.04, 15.08], [15.96, 16.14], [17.04, 17.26], [17.58, 17.68], [18.28, 18.7], [18.88, 18.9], [19.12, 19.28], [20.1, 20.38], [20.7, 21.48], [21.8, 22.64], [22.68, 22.74], [22.78, 23.3], [23.8, 24.64], [24.68, 24.84], [25.14, 25.4], [26.16, 26.26], [26.76, 26.96], [27.0, 27.48], [27.78, 28.06], [28.2, 28.8]]",B,no trait,NA,NA,NA,26
218,RA268_2023-06-18_21_21_26-b944,4,0,No pause at all,4,[],"[[0.52, 18.86]]",no pause,,20.400000000000002,19.5454375,0.9581096813725488,0
219,RA268_2023-06-15_12_30_19-dc0a,3,0,No pause at all,3,[],"[[0.0, 22.549]]",no pause,,20.400000000000002,22.549,1.1053431372549019,0
220,RA268_2023-06-17_11_09_11-4b38,3,0,no staccato,3,"[(6.68, 6.76), (8.36, 8.42), (9.24, 9.48), (11.78, 11.92), (13.64, 13.72), (14.98, 15.28)]","[[0.52, 6.68], [6.76, 8.36], [8.42, 9.24], [9.48, 11.78], [11.92, 13.64], [13.72, 14.98], [15.28, 19.6]]",A,,20.400000000000002,21.192,1.0388235294117647,0
221,RA268_2023-06-14_12_57_50-0f2a,5,0,no staccato,5,"[(7.82, 8.0), (15.74, 16.02)]","[[0.1, 7.82], [8.0, 15.74], [16.02, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,0
222,RA268_2023-06-16_17_33_58-f8d0,5,0,no staccato,5,"[(4.26, 4.3), (10.84, 11.12), (12.46, 12.52), (15.66, 15.94)]","[[0.24, 4.26], [4.3, 10.84], [11.12, 12.46], [12.52, 15.66], [15.94, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,0
223,RA268_2023-06-15_19_24_36-49db,2,0,staccato,NA,"[(12.46, 12.6), (12.76, 13.0), (13.52, 13.68), (14.12, 14.24), (15.68, 15.74), (16.5, 16.88), (19.24, 19.28), (19.9, 19.96), (20.16, 20.26), (20.58, 20.68), (21.22, 21.32)]","[[0.44, 12.46], [12.6, 12.76], [13.0, 13.52], [13.68, 14.12], [14.24, 15.68], [15.74, 16.5], [16.88, 19.24], [19.28, 19.9], [19.96, 20.16], [20.26, 20.58], [20.68, 21.22], [21.32, 22.32]]",B,F,NA,NA,NA,3
224,RA268_2023-06-12_13_15_30-1c98,2,0,staccato,NA,"[(8.66, 8.88)]","[[0.34, 8.66], [8.88, 17.98]]",skeleton,,NA,NA,NA,0
225,RA268_2023-05-28_17_19_54-f522,4,0,no staccato,4,"[(3.94, 4.34), (6.82, 6.92), (8.44, 8.94), (11.06, 11.1), (11.46, 11.56), (12.6, 12.72), (13.36, 13.5), (14.16, 14.22), (14.28, 14.48), (14.66, 15.16)]","[[0.28, 3.94], [4.34, 6.82], [6.92, 8.44], [8.94, 11.06], [11.1, 11.46], [11.56, 12.6], [12.72, 13.36], [13.5, 14.16], [14.22, 14.28], [14.48, 14.66], [15.16, 17.78]]",A,,20.400000000000002,18.456,0.904705882352941,3
226,RA268_2023-05-28_10_35_13-fb1b,5,0,no staccato,5,"[(12.46, 12.64)]","[[0.48, 12.46], [12.64, 17.02]]",A,,20.400000000000002,17.44,0.8549019607843137,0
227,RA268_2023-06-13_22_49_25-ca5b,5,0,no staccato,5,"[(3.08, 3.24), (3.48, 3.54), (6.14, 6.44), (8.14, 8.44), (15.34, 15.64), (16.9, 16.98)]","[[0.0, 3.08], [3.24, 3.48], [3.54, 6.14], [6.44, 8.14], [8.44, 15.34], [15.64, 16.9], [16.98, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,1
228,RA268_2023-06-14_10_23_32-2600,4,0,no staccato,4,"[(7.84, 8.06), (9.58, 9.7), (11.98, 12.38), (12.82, 12.86), (16.5, 16.68)]","[[0.36, 7.84], [8.06, 9.58], [9.7, 11.98], [12.38, 12.82], [12.86, 16.5], [16.68, 19.0984375]]",A,,20.400000000000002,19.0984375,0.9361979166666665,0
229,RA268_2023-06-18_09_35_09-7e1b,3,0,no staccato,3,"[(3.28, 3.34)]","[[1.94, 3.28], [3.34, 5.92]]",A,,20.400000000000002,6.7135,0.3290931372549019,0
230,RA268_2023-06-18_11_12_28-cfdd,2,1,staccato,NA,"[(0.16, 1.3), (9.5, 9.8), (12.1, 12.5), (13.16, 13.26), (18.16, 18.56)]","[[0.0, 0.16], [1.3, 9.5], [9.8, 12.1], [12.5, 13.16], [13.26, 18.16], [18.56, 20.16]]",skeleton,,NA,NA,NA,1
231,RA268_2023-05-28_03_09_36-7df6,3,0,no staccato,3,"[(4.68, 4.72), (5.34, 5.66), (9.92, 9.98), (10.16, 10.5), (14.58, 15.04), (19.82, 19.86)]","[[1.4, 4.68], [4.72, 5.34], [5.66, 9.92], [9.98, 10.16], [10.5, 14.58], [15.04, 19.82], [19.86, 20.24]]",A,,20.400000000000002,20.52,1.0058823529411764,2
232,RA268_2023-06-14_00_44_36-9bf1,3,0,no staccato,3,"[(3.44, 3.52), (12.98, 13.54)]","[[0.2, 3.44], [3.52, 12.98], [13.54, 14.712]]",A,,20.400000000000002,14.712,0.7211764705882352,0
233,RA268_2023-06-13_16_48_23-428a,2,0,staccato,NA,"[(3.16, 3.2), (3.82, 3.94), (6.22, 6.26), (7.46, 7.68), (8.64, 9.02), (10.7, 10.84), (11.46, 11.5), (12.98, 13.06), (14.34, 14.38), (14.68, 14.72), (16.32, 16.48)]","[[0.0, 3.16], [3.2, 3.82], [3.94, 6.22], [6.26, 7.46], [7.68, 8.64], [9.02, 10.7], [10.84, 11.46], [11.5, 12.98], [13.06, 14.34], [14.38, 14.68], [14.72, 16.32], [16.48, 18.14]]",B,C,NA,NA,NA,1
234,RA268_2023-06-15_12_43_22-1b16,2,0,staccato,NA,"[(0.7, 0.74), (4.12, 4.16), (5.88, 6.08), (8.76, 9.1), (9.76, 9.8), (10.46, 10.54), (12.86, 13.02), (13.36, 13.44), (13.74, 13.84), (15.74, 15.78), (16.26, 16.78), (17.1, 17.14), (17.74, 17.84), (18.38, 18.42), (18.88, 19.12), (19.38, 19.44), (20.7, 20.78), (21.0, 21.24)]","[[0.0, 0.7], [0.74, 4.12], [4.16, 5.88], [6.08, 8.76], [9.1, 9.76], [9.8, 10.46], [10.54, 12.86], [13.02, 13.36], [13.44, 13.74], [13.84, 15.74], [15.78, 16.26], [16.78, 17.1], [17.14, 17.74], [17.84, 18.38], [18.42, 18.88], [19.12, 19.38], [19.44, 20.7], [20.78, 21.0], [21.24, 21.94]]",B,C,NA,NA,NA,5
235,RA268_2023-06-12_13_22_26-5a16,2,0,staccato,NA,"[(4.06, 4.3), (8.96, 9.24), (12.1, 12.14), (15.62, 15.92)]","[[0.0, 4.06], [4.3, 8.96], [9.24, 12.1], [12.14, 15.62], [15.92, 18.816]]",skeleton,,NA,NA,NA,0
236,RA268_2023-05-27_21_59_08-af8c,5,0,no staccato,5,"[(13.98, 14.3)]","[[0.0, 13.98], [14.3, 17.112]]",A,,20.400000000000002,17.112,0.8388235294117645,0
237,RA268_2023-06-17_22_34_00-c90e,2,0,staccato,NA,"[(8.04, 8.12), (8.56, 8.7), (10.66, 10.76), (12.24, 12.32), (14.0, 14.12), (14.64, 15.04), (16.68, 16.74)]","[[0.42, 8.04], [8.12, 8.56], [8.7, 10.66], [10.76, 12.24], [12.32, 14.0], [14.12, 14.64], [15.04, 16.68], [16.74, 16.94]]",skeleton,,NA,NA,NA,1
238,RA268_2023-06-15_15_09_37-373a,4,0,no staccato,4,"[(13.22, 13.42), (16.76, 17.06)]","[[0.0, 13.22], [13.42, 16.76], [17.06, 18.8]]",A,,20.400000000000002,19.488,0.9552941176470587,0
239,RA268_2023-05-28_13_35_11-7967,5,0,no staccato,5,"[(2.74, 2.8), (7.66, 8.4), (11.28, 11.38)]","[[0.0, 2.74], [2.8, 7.66], [8.4, 11.28], [11.38, 17.28]]",A,,20.400000000000002,17.7063125,0.8679564950980391,0
240,RA268_2023-05-28_12_38_02-5ff5,2,0,staccato,NA,"[(4.92, 5.22), (6.7, 7.08), (10.16, 10.64), (17.44, 17.52), (19.76, 20.1)]","[[1.18, 4.92], [5.22, 6.7], [7.08, 10.16], [10.64, 17.44], [17.52, 19.76], [20.1, 20.66]]",skeleton,,NA,NA,NA,0
241,RA268_2023-06-13_13_01_20-b78c,2,0,staccato,NA,"[(6.22, 6.4), (9.86, 9.98), (10.3, 10.42), (10.64, 10.82), (12.46, 12.5), (12.76, 12.92), (16.08, 16.16)]","[[0.3, 6.22], [6.4, 9.86], [9.98, 10.3], [10.42, 10.64], [10.82, 12.46], [12.5, 12.76], [12.92, 16.08], [16.16, 16.64]]",skeleton,,NA,NA,NA,3
242,RA268_2023-06-15_11_20_14-8f7f,4,0,no staccato,4,"[(9.04, 9.28), (14.42, 14.6)]","[[0.16, 9.04], [9.28, 14.42], [14.6, 19.76]]",A,,20.400000000000002,20.184,0.9894117647058823,0
243,RA268_2023-05-28_13_39_35-bc53,5,0,no staccato,5,"[(1.98, 2.14), (3.9, 4.12), (6.28, 6.46), (8.12, 8.24), (10.36, 10.62), (12.7, 12.84), (14.26, 14.84), (17.4, 17.58)]","[[0.56, 1.98], [2.14, 3.9], [4.12, 6.28], [6.46, 8.12], [8.24, 10.36], [10.62, 12.7], [12.84, 14.26], [14.84, 17.4], [17.58, 17.74]]",A,,20.400000000000002,18.12,0.888235294117647,1
244,RA268_2023-05-27_22_45_42-49c2,3,0,no staccato,3,"[(0.48, 0.6), (4.72, 5.14), (5.16, 5.2), (8.22, 8.26), (10.16, 10.54), (14.38, 14.66)]","[[0.3, 0.48], [0.6, 4.72], [5.14, 5.16], [5.2, 8.22], [8.26, 10.16], [10.54, 14.38], [14.66, 20.98]]",A,,20.400000000000002,21.36,1.0470588235294116,2
245,RA268_2023-06-18_19_24_53-9796,3,0,no staccato,3,"[(7.26, 7.4), (12.58, 12.78)]","[[0.34, 7.26], [7.4, 12.58], [12.78, 15.2]]",A,,20.400000000000002,16.08,0.7882352941176469,0
246,RA268_2023-05-28_12_22_22-b7ef,3,0,no staccato,3,"[(1.52, 1.56), (6.02, 6.06), (8.18, 8.44), (9.52, 9.66), (13.84, 13.88)]","[[0.24, 1.52], [1.56, 6.02], [6.06, 8.18], [8.44, 9.52], [9.66, 13.84], [13.88, 19.1]]",A,,20.400000000000002,20.856,1.0223529411764705,0
247,RA268_2023-06-14_18_36_52-ffd6,4,0,no staccato,4,"[(5.76, 6.02)]","[[4.3, 5.76], [6.02, 6.6]]",A,,20.400000000000002,19.152,0.9388235294117646,0
248,RA268_2023-06-14_12_44_17-612a,2,0,staccato,NA,"[(8.38, 8.44), (9.82, 9.86), (9.98, 10.46), (12.68, 12.74), (13.28, 13.32), (13.68, 13.96), (14.9, 14.96), (15.76, 15.8), (16.3, 16.36), (16.44, 16.54), (17.2, 17.24), (17.4, 17.46)]","[[2.6, 8.38], [8.44, 9.82], [9.86, 9.98], [10.46, 12.68], [12.74, 13.28], [13.32, 13.68], [13.96, 14.9], [14.96, 15.76], [15.8, 16.3], [16.36, 16.44], [16.54, 17.2], [17.24, 17.4], [17.46, 20.0881875]]",B,F,NA,NA,NA,4
249,RA268_2023-06-14_15_48_07-ec52,2,1,staccato,NA,"[(1.28, 1.34), (3.2, 3.24), (5.14, 5.4), (5.94, 6.02), (7.4, 7.48), (7.9, 8.12), (9.42, 9.7), (10.7, 10.8), (11.26, 11.34), (12.08, 12.24), (12.58, 12.66), (13.16, 13.22), (13.98, 14.32), (15.12, 15.18), (18.54, 18.96), (20.0, 26.3)]","[[0.0, 1.28], [1.34, 3.2], [3.24, 5.14], [5.4, 5.94], [6.02, 7.4], [7.48, 7.9], [8.12, 9.42], [9.7, 10.7], [10.8, 11.26], [11.34, 12.08], [12.24, 12.58], [12.66, 13.16], [13.22, 13.98], [14.32, 15.12], [15.18, 18.54], [18.96, 20.0], [26.3, 26.36]]",B,A,NA,NA,NA,2
250,RA268_2023-06-15_18_15_04-6d20,5,0,no staccato,5,"[(7.72, 7.98), (9.34, 9.42), (15.66, 15.72)]","[[0.0, 7.72], [7.98, 9.34], [9.42, 15.66], [15.72, 17.22]]",A,,20.400000000000002,17.448,0.8552941176470588,0
251,RA268_2023-06-17_10_09_22-01f8,5,0,no staccato,5,"[(14.7, 14.94)]","[[0.16, 14.7], [14.94, 18.1638125]]",A,,20.400000000000002,18.1638125,0.8903829656862744,0
252,RA268_2023-06-15_19_05_33-b68e,2,0,staccato,NA,"[(11.54, 11.72), (18.58, 18.66), (18.68, 18.76)]","[[0.0, 11.54], [11.72, 18.58], [18.66, 18.68], [18.76, 23.928]]",skeleton,,NA,NA,NA,1
253,RA268_2023-06-12_16_19_57-5b5d,5,0,no staccato,5,"[(8.1, 8.36), (10.52, 10.56), (14.34, 14.54)]","[[0.02, 8.1], [8.36, 10.52], [10.56, 14.34], [14.54, 16.5]]",A,,20.400000000000002,16.752,0.8211764705882352,0
254,RA268_2023-05-28_10_22_01-c64b,3,0,No pause at all,3,[],"[[0.64, 21.1268125]]",no pause,,20.400000000000002,21.1268125,1.03562806372549,0
255,RA268_2023-05-28_12_25_39-e788,3,0,no staccato,3,"[(7.98, 8.04), (8.98, 9.3), (13.04, 13.28), (18.82, 19.16)]","[[0.24, 7.98], [8.04, 8.98], [9.3, 13.04], [13.28, 18.82], [19.16, 21.72]]",A,,20.400000000000002,22.224,1.0894117647058823,0
256,RA268_2023-06-13_12_47_08-4552,5,0,no staccato,5,"[(3.82, 4.2), (8.22, 8.48), (10.94, 11.3), (11.78, 11.82), (15.18, 15.4), (15.9, 15.98)]","[[0.5, 3.82], [4.2, 8.22], [8.48, 10.94], [11.3, 11.78], [11.82, 15.18], [15.4, 15.9], [15.98, 17.88]]",A,,20.400000000000002,18.2335,0.893799019607843,0
257,RA268_2023-05-28_01_32_17-5285,4,0,no staccato,4,"[(11.62, 11.96), (15.38, 15.42)]","[[0.46, 11.62], [11.96, 15.38], [15.42, 18.76]]",A,,20.400000000000002,18.76,0.9196078431372549,0
258,RA268_2023-06-15_23_30_42-518c,5,0,no staccato,5,"[(4.62, 4.88), (6.32, 6.42), (9.18, 9.5), (14.36, 14.5)]","[[0.94, 4.62], [4.88, 6.32], [6.42, 9.18], [9.5, 14.36], [14.5, 17.88]]",A,,20.400000000000002,17.88,0.876470588235294,0
259,RA268_2023-06-16_12_50_37-61ac,2,0,staccato,NA,"[(1.94, 1.98), (4.32, 4.42), (8.12, 8.2), (8.38, 8.8), (11.3, 11.34), (13.2, 13.28), (15.2, 15.28), (16.2199375, 16.26), (16.48, 16.82)]","[[0.18, 1.94], [1.98, 4.32], [4.42, 8.12], [8.2, 8.38], [8.8, 11.3], [11.34, 13.2], [13.28, 15.2], [15.28, 16.2199375], [16.26, 16.48], [16.82, 18.7]]",skeleton,,NA,NA,NA,2
260,RA268_2023-06-17_21_04_22-6638,2,0,staccato,NA,"[(9.64, 10.24), (12.54, 12.66), (13.06, 13.18), (13.46, 13.52), (14.2, 14.26), (16.34, 16.42), (18.12, 18.18), (18.42, 18.54), (18.88, 18.92), (19.12, 19.16)]","[[0.6, 9.64], [10.24, 12.54], [12.66, 13.06], [13.18, 13.46], [13.52, 14.2], [14.26, 16.34], [16.42, 18.12], [18.18, 18.42], [18.54, 18.88], [18.92, 19.12], [19.16, 19.42]]",skeleton,,NA,NA,NA,5
261,RA268_2023-06-18_17_13_16-1994,2,0,staccato,NA,"[(9.2, 9.54), (12.08, 12.32), (12.72, 12.82), (14.12, 14.42), (19.02, 19.14)]","[[0.0, 9.2], [9.54, 12.08], [12.32, 12.72], [12.82, 14.12], [14.42, 19.02], [19.14, 19.824]]",skeleton,,NA,NA,NA,0
262,RA268_2023-06-16_11_14_00-f3df,5,0,no staccato,5,"[(7.68, 8.04), (9.5, 9.56), (10.02, 10.14), (12.98, 13.02), (14.48, 14.58)]","[[0.52, 7.68], [8.04, 9.5], [9.56, 10.02], [10.14, 12.98], [13.02, 14.48], [14.58, 17.16]]",A,,20.400000000000002,17.448,0.8552941176470588,0
