,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
392,RA268_2023-06-16_13_55_08-2e22,2,0,staccato,NA,"[(2.1, 2.22), (2.52, 2.72), (3.04, 3.16), (5.58, 5.7), (8.26, 8.36), (9.64, 10.0), (10.86, 10.92), (11.54, 11.72), (15.06, 15.1), (15.32, 15.36), (16.0599375, 16.14), (16.16, 16.32), (17.74, 18.0), (20.82, 20.9)]","[[1.38, 2.1], [2.22, 2.52], [2.72, 3.04], [3.16, 5.58], [5.7, 8.26], [8.36, 9.64], [10.0, 10.86], [10.92, 11.54], [11.72, 15.06], [15.1, 15.32], [15.36, 16.0599375], [16.14, 16.16], [16.32, 17.74], [18.0, 20.82], [20.9, 23.92]]",B,F,NA,NA,NA,4,[],1.6421422629999824,0,2,0.26789489800000865
393,RA268_2023-05-28_05_24_55-0a37,4,0,no staccato,4,"[(4.24, 4.3), (9.0, 9.52), (11.46, 11.52), (12.28, 12.4), (13.56, 13.6), (17.2, 17.26), (17.9, 17.98)]","[[0.78, 4.24], [4.3, 9.0], [9.52, 11.46], [11.52, 12.28], [12.4, 13.56], [13.6, 17.2], [17.26, 17.9], [17.98, 18.0]]",A,,18.105,16.279999999999998,0.8991991162662246,1,[],1.3215711169999622,0,4,0.23090671300008125
394,RA268_2023-05-28_16_09_15-9c21,4,0,no staccato,4,"[(4.26, 4.68), (9.58, 10.0), (12.16, 12.22), (14.04, 14.46), (16.76, 17.08)]","[[0.42, 4.26], [4.68, 9.58], [10.0, 12.16], [12.22, 14.04], [14.46, 16.76], [17.08, 19.72]]",A,,18.105,17.66,0.9754211543772439,0,[],1.3362750730000243,0,4,0.23789070899999842
395,RA268_2023-05-28_15_26_53-6246,5,0,no staccato,5,"[(7.34, 7.56), (12.82, 13.1)]","[[0.3, 7.34], [7.56, 12.82], [13.1, 15.78]]",A,,18.105,14.98,0.8273957470312069,0,[],1.0793202460000657,0,5,0.19039157899999282
396,RA268_2023-05-28_00_25_13-cf39,5,0,no staccato,5,"[(3.16, 3.32), (6.52, 6.56), (6.8, 6.96), (9.96, 10.0)]","[[0.02, 3.16], [3.32, 6.52], [6.56, 6.8], [6.96, 9.96], [10.0, 15.08]]",A,,18.105,14.660000000000002,0.8097210715272025,1,[],1.0453849630000605,0,5,0.19335763999993105
397,RA268_2023-06-18_21_45_40-b9eb,4,0,no staccato,4,"[(3.88, 4.12), (8.5, 8.82), (11.28, 11.36), (11.8, 12.0), (14.64, 14.76), (17.22, 17.32)]","[[0.32, 3.88], [4.12, 8.5], [8.82, 11.28], [11.36, 11.8], [12.0, 14.64], [14.76, 17.22], [17.32, 17.8]]",A,,18.105,16.42,0.9069317867992268,0,[],1.2593862009999839,0,4,0.2157777930000293
398,RA268_2023-06-12_16_18_33-5b5d,4,0,no staccato,4,"[(5.66, 5.72), (8.5, 8.98), (11.58, 11.68), (13.08, 13.12)]","[[0.22, 5.66], [5.72, 8.5], [8.98, 11.58], [11.68, 13.08], [13.12, 17.48]]",A,,18.105,16.580000000000002,0.915769124551229,0,[],1.2259818080000286,0,4,0.21433461599997372
399,RA268_2023-06-18_14_05_40-ad6f,4,0,no staccato,4,"[(4.24, 4.54), (8.66, 9.0), (12.76, 12.8), (13.48, 13.52)]","[[0.7, 4.24], [4.54, 8.66], [9.0, 12.76], [12.8, 13.48], [13.52, 17.784]]",A,,18.105,16.363999999999997,0.9038387185860258,0,[],1.2062882589999617,0,4,0.2099342340000021
400,RA268_2023-06-12_15_32_44-7378,4,0,no staccato,4,"[(0.48, 1.26), (4.86, 5.0)]","[[0.26, 0.48], [1.26, 4.86], [5.0, 18.36]]",A,,18.105,17.18,0.9489091411212371,1,[],1.2505871909999087,0,4,0.22213657199995396
401,RA268_2023-05-28_22_12_45-2bc5,2,0,staccato,NA,"[(14.94, 15.32)]","[[0.52, 14.94], [15.32, 18.0825625]]",skeleton,,NA,NA,NA,0,"[(0.1209375, 0.1213125, 5614.0), (0.059875, 0.0603125, 5217.0), (0.102625, 0.1026875, 31762.0), (0.159875, 0.1599375, 29271.0), (0.1824375, 0.1826875, 6477.5), (0.0163125, 0.016625, 5249.4), (0.0490625, 0.049125, 30277.0), (0.0263125, 0.026375, 24919.0)]",1.230928500999994,0,2,0.18302570100001958
402,RA268_2023-06-15_17_34_14-0252,2,0,staccato,NA,"[(3.66, 3.84), (5.16, 5.24), (7.38, 7.62), (8.7, 8.92), (13.2, 13.46), (16.78, 16.82), (17.34, 17.42)]","[[0.42, 3.66], [3.84, 5.16], [5.24, 7.38], [7.62, 8.7], [8.92, 13.2], [13.46, 16.78], [16.82, 17.34], [17.42, 18.3]]",skeleton,,NA,NA,NA,0,"[(0.1431875, 0.143375, 12787.666666666666), (0.0765, 0.0766875, 5372.0), (0.046375, 0.0465625, 5929.333333333333)]",1.2825987009999835,0,2,0.2082307179999816
403,RA268_2023-06-18_09_36_39-7e1b,3,0,No pause at all,3,[],"[[1.36, 5.32]]",no pause,,18.105,3.96,0.21872410936205466,0,[],0.32633838000003834,0,3,0.052305291999914516
404,RA268_2023-06-14_15_55_14-c8f1,3,0,no staccato,3,"[(4.72, 4.78), (8.4, 8.46), (10.0, 10.06), (10.98, 11.52), (16.0, 16.0599375), (18.8, 19.2)]","[[1.0, 4.72], [4.78, 8.4], [8.46, 10.0], [10.06, 10.98], [11.52, 16.0], [16.0599375, 18.8], [19.2, 22.56]]",A,,18.105,20.3800625,1.1256593482463408,0,[],1.5348753360000273,0,3,0.2567043320000266
405,RA268_2023-06-18_09_09_19-407f,3,0,no staccato,3,"[(8.7, 8.96), (11.92, 11.98), (15.38, 15.62)]","[[0.06, 8.7], [8.96, 11.92], [11.98, 15.38], [15.62, 18.816]]",A,,18.105,18.195999999999998,1.005026235846451,0,[],1.2557015989999627,0,3,0.22331528200004414
406,RA268_2023-06-16_11_54_41-41e2,4,0,no staccato,4,"[(2.88, 2.92), (7.2, 7.26), (7.78, 7.94), (7.94, 8.44), (10.7, 10.74), (12.3, 12.34), (14.38, 14.7), (16.98, 17.04)]","[[0.22, 2.88], [2.92, 7.2], [7.26, 7.78], [7.94, 7.94], [8.44, 10.7], [10.74, 12.3], [12.34, 14.38], [14.7, 16.98], [17.04, 17.448]]",A,,18.105,16.008000000000003,0.8841756420878212,1,[],1.1943590260000292,0,4,0.2038886379999667
407,RA268_2023-05-28_12_14_48-e93f,3,0,no staccato,3,"[(3.6, 3.64), (6.28, 6.7), (10.94, 11.0), (12.02, 12.2), (13.84, 14.16), (16.08, 16.26)]","[[0.18, 3.6], [3.64, 6.28], [6.7, 10.94], [11.0, 12.02], [12.2, 13.84], [14.16, 16.08], [16.26, 19.84]]",A,,18.105,18.459999999999997,1.0196078431372548,0,[],1.347385489999965,0,3,0.2309463469999855
408,RA268_2023-06-16_22_18_30-c9bb,4,0,no staccato,4,"[(7.98, 8.38)]","[[0.22, 7.98], [8.38, 17.448]]",A,,18.105,16.828,0.9294669980668323,0,[],1.1731762829999752,0,4,0.2092817060000698
409,RA268_2023-06-15_19_44_36-efd2,3,0,No pause at all,3,[],"[[0.0, 19.4641875]]",no pause,,18.105,19.4641875,1.075072493786247,0,[],1.3076114450000205,0,3,0.22878711900000326
410,RA268_2023-06-15_03_19_04-5707,3,0,no staccato,3,"[(0.42, 1.2), (5.76, 5.82), (15.0, 15.54), (19.1, 19.38)]","[[0.0, 0.42], [1.2, 5.76], [5.82, 15.0], [15.54, 19.1], [19.38, 20.5613125]]",A,,18.105,18.901312500000003,1.043983015741508,0,[],1.3445261970000502,0,3,0.23013775799995528
411,RA268_2023-06-14_18_38_00-ffd6,1,2,no staccato,NA,"[(1.02, 1.2), (1.9, 8.1), (8.28, 16.0599375)]","[[0.68, 1.02], [1.2, 1.9], [8.1, 8.28], [16.0599375, 16.52]]",A,,NA,NA,NA,2,[],0.6104468529999849,2,1,0.12074754900004336
412,RA268_2023-06-13_23_54_05-bdd5,4,0,no staccato,4,"[(3.96, 4.06), (5.7, 5.78), (8.68, 8.74), (10.64, 10.96), (13.92, 13.96), (18.36, 18.48)]","[[0.2, 3.96], [4.06, 5.7], [5.78, 8.68], [8.74, 10.64], [10.96, 13.92], [13.96, 18.36], [18.48, 18.816]]",A,,18.105,17.895999999999997,0.9884562275614469,1,[],1.2593734849999692,0,4,0.22284154600004058
413,RA268_2023-06-12_13_23_02-7e7a,2,0,staccato,NA,"[(2.3, 2.34), (5.04, 5.14), (6.14, 6.3), (6.68, 6.72), (7.66, 7.82), (10.7, 10.74), (11.78, 11.86), (12.96, 13.02), (14.08, 14.16), (14.76, 15.08), (16.0, 16.62)]","[[0.26, 2.3], [2.34, 5.04], [5.14, 6.14], [6.3, 6.68], [6.72, 7.66], [7.82, 10.7], [10.74, 11.78], [11.86, 12.96], [13.02, 14.08], [14.16, 14.76], [15.08, 16.0], [16.62, 18.94]]",B,A,NA,NA,NA,1,[],1.3483546060000435,0,2,0.22254357199994956
414,RA268_2023-05-28_12_50_29-4b03,2,1,staccato,NA,"[(7.54, 7.64), (8.64, 8.94), (11.68, 12.58), (12.98, 13.04), (13.48, 13.54), (15.28, 15.36), (15.6, 15.66), (15.92, 15.98), (16.6, 16.94), (17.8, 18.1), (19.5, 19.54)]","[[0.2, 7.54], [7.64, 8.64], [8.94, 11.68], [12.58, 12.98], [13.04, 13.48], [13.54, 15.28], [15.36, 15.6], [15.66, 15.92], [15.98, 16.6], [16.94, 17.8], [18.1, 19.5], [19.54, 21.192]]",B,C,NA,NA,NA,2,[],1.3942310239999642,1,2,0.2329807080000137
415,RA268_2023-06-14_21_15_21-a38b,3,0,no staccato,3,"[(4.52, 4.86), (9.66, 9.86), (12.62, 12.68), (13.12, 13.24), (17.36, 17.4), (17.64, 17.68), (19.44, 19.54)]","[[0.12, 4.52], [4.86, 9.66], [9.86, 12.62], [12.68, 13.12], [13.24, 17.36], [17.4, 17.64], [17.68, 19.44], [19.54, 19.76]]",A,,18.105,18.740000000000002,1.0350731842032588,2,[],1.3636516809999648,0,3,0.22757209500002773
416,RA268_2023-05-28_19_34_12-31fb,4,0,no staccato,4,"[(5.42, 5.64), (9.08, 9.44), (11.98, 12.06), (13.06, 13.1), (16.88, 17.1)]","[[0.24, 5.42], [5.64, 9.08], [9.44, 11.98], [12.06, 13.06], [13.1, 16.88], [17.1, 18.02]]",A,,18.105,16.86,0.9312344656172328,0,[],1.2547144399999297,0,4,0.21708599499993397
417,RA268_2023-06-17_12_32_14-cd34,4,0,no staccato,4,"[(5.88, 6.06), (12.16, 12.4), (12.66, 12.7), (17.48, 17.54), (17.58, 17.66)]","[[0.44, 5.88], [6.06, 12.16], [12.4, 12.66], [12.7, 17.48], [17.54, 17.58], [17.66, 18.68]]",A,,18.105,17.639999999999997,0.9743164871582434,2,[],1.3056715349999877,0,4,0.2288585129999774
418,RA268_2023-05-28_13_34_13-ba6b,3,0,no staccato,3,"[(9.58, 9.86), (13.8, 13.84), (14.82, 15.06), (16.9, 16.96), (19.48, 19.6)]","[[0.98, 9.58], [9.86, 13.8], [13.84, 14.82], [15.06, 16.9], [16.96, 19.48], [19.6, 20.64]]",A,,18.105,18.919999999999998,1.0450151891742612,0,[],1.4037223040000981,0,3,0.24653626100007386
419,RA268_2023-06-18_11_13_28-cfdd,4,0,no staccato,4,"[(4.04, 4.26), (5.74, 6.02), (8.74, 9.0), (11.76, 11.84), (12.3, 12.36), (16.2, 16.5)]","[[0.28, 4.04], [4.26, 5.74], [6.02, 8.74], [9.0, 11.76], [11.84, 12.3], [12.36, 16.2], [16.5, 18.78]]",A,,18.105,17.300000000000004,0.9555371444352391,0,[],1.3230388370000128,0,4,0.23730665200002932
420,RA268_2023-06-15_17_36_24-0252,2,0,staccato,NA,"[(3.66, 3.82), (5.68, 5.74), (7.76, 8.04), (9.56, 9.62), (10.58, 10.64), (10.98, 11.02), (12.2, 12.42), (13.96, 14.04)]","[[0.46, 3.66], [3.82, 5.68], [5.74, 7.76], [8.04, 9.56], [9.62, 10.58], [10.64, 10.98], [11.02, 12.2], [12.42, 13.96], [14.04, 16.62]]",skeleton,,NA,NA,NA,1,"[(0.18525, 0.1854375, 17182.0), (0.089875, 0.0900625, 11095.333333333334), (0.088125, 0.0883125, 6967.666666666667)]",1.1274694010000985,0,2,0.19388421999997263
421,RA268_2023-06-16_14_01_44-3373,2,0,staccato,NA,"[(3.92, 3.96), (5.2, 5.24), (5.44, 5.5), (7.34, 7.76), (11.08, 11.3), (13.38, 13.72), (13.98, 14.04), (14.24, 14.28), (15.68, 15.76), (16.34, 16.6), (17.48, 17.56), (19.66, 19.7), (20.04, 20.08), (20.92, 20.96), (21.16, 21.6), (22.24, 22.28), (22.54, 22.58)]","[[0.14, 3.92], [3.96, 5.2], [5.24, 5.44], [5.5, 7.34], [7.76, 11.08], [11.3, 13.38], [13.72, 13.98], [14.04, 14.24], [14.28, 15.68], [15.76, 16.34], [16.6, 17.48], [17.56, 19.66], [19.7, 20.04], [20.08, 20.92], [20.96, 21.16], [21.6, 22.24], [22.28, 22.54], [22.58, 24.02]]",B,F,NA,NA,NA,6,[],1.644979377000027,0,2,0.2714447669999345
422,RA268_2023-05-28_12_38_49-5ff5,2,0,staccato,NA,"[(3.88, 4.08), (5.6, 5.9), (9.1, 9.48), (14.02, 14.16), (18.2, 18.52), (18.98, 19.16), (19.68, 19.8)]","[[0.1, 3.88], [4.08, 5.6], [5.9, 9.1], [9.48, 14.02], [14.16, 18.2], [18.52, 18.98], [19.16, 19.68], [19.8, 20.52]]",B,F,NA,NA,NA,0,"[(0.119875, 0.1199375, 29903.0), (0.1125, 0.1125625, 34418.0), (0.1486875, 0.14875, 29638.0)]",1.3914507990000402,0,2,0.23665585900005226
423,RA268_2023-06-15_15_47_57-b119,4,0,no staccato,4,"[(7.92, 8.2), (11.44, 11.48), (11.88, 11.98), (12.28, 12.44), (13.26, 13.3)]","[[0.0, 7.92], [8.2, 11.44], [11.48, 11.88], [11.98, 12.28], [12.44, 13.26], [13.3, 18.6253125]]",A,,18.105,18.0053125,0.9944939243302954,1,[],1.229390522000017,0,4,0.21827733800000715
424,RA268_2023-05-28_13_42_23-0d97,5,0,no staccato,5,"[(4.3, 4.36), (4.86, 5.2), (6.62, 6.72), (9.06, 9.16), (9.34, 9.6), (11.58, 11.68), (15.04, 15.3), (17.3, 17.46)]","[[1.74, 4.3], [4.36, 4.86], [5.2, 6.62], [6.72, 9.06], [9.16, 9.34], [9.6, 11.58], [11.68, 15.04], [15.3, 17.3], [17.46, 18.456]]",A,,18.105,15.335999999999999,0.8470588235294116,1,[],1.2141754450000235,0,5,0.21425059200009855
425,RA268_2023-06-16_16_07_30-626e,2,0,staccato,NA,"[(2.9, 2.94), (3.72, 3.76), (6.78, 6.96), (7.48, 7.6), (8.2, 8.3), (8.9, 8.94), (9.14, 9.42), (11.56, 11.6), (11.94, 11.98), (13.62, 13.7), (14.86, 14.98), (15.3, 15.36), (15.44, 15.52), (15.78, 16.14), (16.46, 16.5), (17.26, 17.54)]","[[0.28, 2.9], [2.94, 3.72], [3.76, 6.78], [6.96, 7.48], [7.6, 8.2], [8.3, 8.9], [8.94, 9.14], [9.42, 11.56], [11.6, 11.94], [11.98, 13.62], [13.7, 14.86], [14.98, 15.3], [15.36, 15.44], [15.52, 15.78], [16.14, 16.46], [16.5, 17.26], [17.54, 19.48]]",B,C,NA,NA,NA,6,[],1.3374663689999124,0,2,0.22502463700004682
426,RA268_2023-06-18_16_41_31-a243,4,0,no staccato,5,"[(6.4, 6.52), (6.72, 6.78), (7.02, 7.24), (12.88, 13.08), (14.2, 14.26)]","[[0.18, 6.4], [6.52, 6.72], [6.78, 7.02], [7.24, 12.88], [13.08, 14.2], [14.26, 14.5]]",A,,18.105,13.66,0.7544877105771887,3,[],1.0469848129999946,0,4,0.1585990139999467
427,RA268_2023-05-28_21_14_05-dcff,4,0,no staccato,4,"[(4.0, 4.24), (5.84, 5.92), (8.0, 8.06), (8.58, 8.7), (8.78, 9.1), (11.36, 11.42), (11.82, 11.94), (13.32, 13.4), (15.0, 15.06)]","[[0.16, 4.0], [4.24, 5.84], [5.92, 8.0], [8.06, 8.58], [8.7, 8.78], [9.1, 11.36], [11.42, 11.82], [11.94, 13.32], [13.4, 15.0], [15.06, 18.456]]",A,,18.105,17.156,0.9475835404584368,1,[],1.2152870949998942,0,4,0.2183658970000124
428,RA268_2023-05-27_22_44_30-7df9,2,0,staccato,NA,"[(4.2, 4.4), (6.08, 6.26), (7.48, 7.6), (9.52, 9.88), (10.72, 10.86), (11.58, 11.64), (12.36, 12.58), (13.42, 13.9), (15.0, 15.04), (15.9, 16.04), (17.96, 18.06), (18.38, 18.78), (19.46, 19.54), (19.92, 19.98)]","[[0.46, 4.2], [4.4, 6.08], [6.26, 7.48], [7.6, 9.52], [9.88, 10.72], [10.86, 11.58], [11.64, 12.36], [12.58, 13.42], [13.9, 15.0], [15.04, 15.9], [16.04, 17.96], [18.06, 18.38], [18.78, 19.46], [19.54, 19.92], [19.98, 21.02]]",B,C,NA,NA,NA,2,[],1.4654170080000313,0,2,0.24353125700008604
429,RA268_2023-05-28_23_34_09-6dca,2,0,staccato,NA,"[(1.26, 1.32), (1.84, 1.88), (2.1, 2.2), (3.62, 3.74), (4.9, 5.0), (5.96, 6.02), (6.24, 6.32), (7.42, 7.54), (8.8, 8.9), (9.06, 9.36), (11.52, 11.56), (11.58, 11.64), (12.02, 12.1), (13.02, 13.08), (14.54, 14.78), (15.36, 15.6), (16.92, 16.98)]","[[0.64, 1.26], [1.32, 1.84], [1.88, 2.1], [2.2, 3.62], [3.74, 4.9], [5.0, 5.96], [6.02, 6.24], [6.32, 7.42], [7.54, 8.8], [8.9, 9.06], [9.36, 11.52], [11.56, 11.58], [11.64, 12.02], [12.1, 13.02], [13.08, 14.54], [14.78, 15.36], [15.6, 16.92], [16.98, 18.42]]",B,A,NA,NA,NA,5,[],1.2725218799999993,0,2,0.21810069599996496
430,RA268_2023-06-17_13_40_45-79b6,4,0,no staccato,4,"[(0.5, 0.58), (2.3, 2.46), (7.44, 7.7), (10.96, 11.16), (11.42, 11.46), (11.88, 12.16), (13.62, 13.66), (15.34, 15.38), (16.32, 16.4)]","[[0.2, 0.5], [0.58, 2.3], [2.46, 7.44], [7.7, 10.96], [11.16, 11.42], [11.46, 11.88], [12.16, 13.62], [13.66, 15.34], [15.38, 16.32], [16.4, 18.456]]",A,,18.105,17.076,0.9431648715824358,2,[],1.2298016460000554,0,4,0.2172581119999677
431,RA268_2023-06-14_17_57_46-317f,4,0,no staccato,4,"[(3.6, 3.84), (6.18, 6.32), (8.36, 8.54), (11.58, 11.76), (14.38, 14.62)]","[[0.28, 3.6], [3.84, 6.18], [6.32, 8.36], [8.54, 11.58], [11.76, 14.38], [14.62, 17.44]]",A,,18.105,16.180000000000003,0.8936757801712236,0,[],1.1500119519999998,0,4,0.20806206100007785
432,RA268_2023-05-28_17_59_07-795f,2,0,staccato,NA,"[(8.0, 8.04), (8.9, 9.2), (14.94, 15.06)]","[[0.1, 8.0], [8.04, 8.9], [9.2, 14.94], [15.06, 18.61075]]",skeleton,,NA,NA,NA,0,"[(0.046625, 0.047, 6435.666666666667), (0.0065625, 0.0069375, 5568.166666666667), (0.199125, 0.1995, 6346.666666666667)]",1.22969786200008,0,2,0.21146212799999375
433,RA268_2023-05-27_22_47_18-3c44,2,0,staccato,NA,"[(5.1, 5.22), (5.52, 5.6), (5.68, 6.14), (8.28, 8.32), (8.52, 8.62), (10.02, 10.06), (10.32, 10.84), (11.4, 11.52), (13.1, 13.48), (14.02, 14.32), (16.2199375, 16.34), (16.78, 16.9)]","[[0.28, 5.1], [5.22, 5.52], [5.6, 5.68], [6.14, 8.28], [8.32, 8.52], [8.62, 10.02], [10.06, 10.32], [10.84, 11.4], [11.52, 13.1], [13.48, 14.02], [14.32, 16.2199375], [16.34, 16.78], [16.9, 18.06]]",B,C,NA,NA,NA,4,[],1.2296539980000034,0,2,0.2079888899999105
434,RA268_2023-06-14_11_46_03-35b7,4,0,no staccato,4,"[(3.92, 4.16), (7.58, 7.62), (8.42, 8.66), (13.3, 13.5), (16.08, 16.14)]","[[0.16, 3.92], [4.16, 7.58], [7.62, 8.42], [8.66, 13.3], [13.5, 16.08], [16.14, 17.5020625]]",A,,18.105,16.5620625,0.914778376139188,0,[],1.1533023620000904,0,4,0.205791907000048
435,RA268_2023-06-15_22_37_10-24e0,3,0,no staccato,3,"[(9.42, 9.68), (15.24, 15.3), (16.14, 16.54)]","[[0.42, 9.42], [9.68, 15.24], [15.3, 16.14], [16.54, 21.5036875]]",A,,18.105,20.363687500000005,1.1247549019607845,0,[],1.4311414430000013,0,3,0.24704950700004247
436,RA268_2023-06-13_18_08_02-410a,3,0,no staccato,3,"[(4.22, 4.56), (9.08, 9.42), (11.84, 12.06), (12.42, 12.46), (13.58, 13.62)]","[[0.22, 4.22], [4.56, 9.08], [9.42, 11.84], [12.06, 12.42], [12.46, 13.58], [13.62, 19.35675]]",A,,18.105,18.156750000000002,1.0028583264291633,1,[],1.2883978149999393,0,3,0.2230953559999307
437,RA268_2023-06-13_12_25_39-bda2,4,0,no staccato,4,"[(10.62, 10.66), (15.06, 15.34)]","[[0.54, 10.62], [10.66, 15.06], [15.34, 16.416]]",A,,18.105,15.556,0.8592101629384148,0,[],1.0993667189999314,0,4,0.1973754349999126
438,RA268_2023-06-14_21_30_09-baa3,3,0,no staccato,3,"[(0.1, 0.88), (8.46, 8.58), (8.76, 8.82), (12.96, 13.08), (13.36, 13.42), (15.02, 15.16), (17.5, 17.6), (20.6, 20.68)]","[[0.0, 0.1], [0.88, 8.46], [8.58, 8.76], [8.82, 12.96], [13.08, 13.36], [13.42, 15.02], [15.16, 17.5], [17.6, 20.6], [20.68, 22.82]]",A,,18.105,21.36,1.179784589892295,3,[],1.5641661320000821,0,3,0.2668165779999754
439,RA268_2023-05-28_12_15_41-e93f,4,0,no staccato,4,"[(6.34, 6.44), (10.12, 10.2), (12.56, 12.7), (15.06, 15.22)]","[[0.3, 6.34], [6.44, 10.12], [10.2, 12.56], [12.7, 15.06], [15.22, 17.44]]",A,,18.105,16.660000000000004,0.9201877934272302,0,[],1.2043561540000383,0,4,0.20847053300008156
440,RA268_2023-06-14_11_11_42-3507,4,0,no staccato,4,"[(8.26, 8.68), (11.18, 11.3), (11.72, 11.78), (12.86, 12.92), (14.08, 14.14), (15.56, 15.82)]","[[0.02, 8.26], [8.68, 11.18], [11.3, 11.72], [11.78, 12.86], [12.92, 14.08], [14.14, 15.56], [15.82, 18.8]]",A,,18.105,17.8,0.9831538249102458,0,[],1.2781803409999384,0,4,0.2241240270000162
441,RA268_2023-06-16_14_15_31-3373,2,0,staccato,NA,"[(7.0, 7.04), (8.32, 8.66), (10.26, 10.32), (11.2, 11.3), (11.76, 11.86), (12.3, 12.48), (13.32, 13.56), (14.12, 14.34), (16.98, 17.04), (17.66, 17.74), (17.98, 18.08)]","[[0.0, 7.0], [7.04, 8.32], [8.66, 10.26], [10.32, 11.2], [11.3, 11.76], [11.86, 12.3], [12.48, 13.32], [13.56, 14.12], [14.34, 16.98], [17.04, 17.66], [17.74, 17.98], [18.08, 19.152]]",B,F,NA,NA,NA,1,[],1.2755621850000125,0,2,0.21933555200007504
442,RA268_2023-05-27_23_28_46-c4d9,4,0,no staccato,4,"[(0.22, 0.56), (2.66, 2.7), (3.34, 3.7), (4.1, 4.26), (4.54, 4.88), (9.2, 9.44), (11.8, 12.0), (12.34, 12.46), (14.2, 14.28), (14.96, 15.42), (17.84, 17.92), (18.2, 18.44)]","[[0.06, 0.22], [0.56, 2.66], [2.7, 3.34], [3.7, 4.1], [4.26, 4.54], [4.88, 9.2], [9.44, 11.8], [12.0, 12.34], [12.46, 14.2], [14.28, 14.96], [15.42, 17.84], [17.92, 18.2], [18.44, 19.56]]",A,,18.105,16.839999999999996,0.9301297983982323,4,[],1.3934080929999482,0,4,0.23800547499990898
443,RA268_2023-05-28_00_07_52-d232,2,0,staccato,NA,"[(9.94, 10.12), (11.1, 11.22), (11.54, 11.98), (16.0, 16.0599375)]","[[0.0, 9.94], [10.12, 11.1], [11.22, 11.54], [11.98, 16.0], [16.0599375, 18.38]]",skeleton,,NA,NA,NA,1,"[(0.0424375, 0.043, 6351.777777777777), (0.0433125, 0.043625, 9110.8), (0.1365, 0.136875, 6608.666666666667), (0.1538125, 0.154125, 5633.6)]",1.253190608000068,0,2,0.21200359800002389
444,RA268_2023-05-28_18_40_45-8d06,3,0,no staccato,3,"[(11.28, 11.34), (15.38, 15.42), (20.9, 21.16)]","[[0.08, 11.28], [11.34, 15.38], [15.42, 20.9], [21.16, 22.08]]",A,,18.105,21.639999999999997,1.1952499309582987,0,[],1.4550185230000352,0,3,0.25295679500004553
445,RA268_2023-05-28_23_55_41-0032,2,1,staccato,NA,"[(6.02, 6.24), (6.52, 6.66), (9.22, 9.7), (11.96, 12.04), (12.24, 12.74), (12.76, 13.14), (13.76, 13.8), (14.2, 14.24), (15.38, 15.44), (16.7, 16.76), (17.34, 17.7), (19.64, 19.7), (20.48, 20.52)]","[[0.0, 6.02], [6.24, 6.52], [6.66, 9.22], [9.7, 11.96], [12.04, 12.24], [12.74, 12.76], [13.14, 13.76], [13.8, 14.2], [14.24, 15.38], [15.44, 16.7], [16.76, 17.34], [17.7, 19.64], [19.7, 20.48], [20.52, 21.12]]",B,F,NA,NA,NA,3,[],1.4501687780000339,1,2,0.2417712419999134
446,RA268_2023-05-28_18_44_34-fc50,4,0,no staccato,4,"[(5.58, 5.62), (6.94, 6.98), (7.24, 7.32), (15.24, 15.66)]","[[0.98, 5.58], [5.62, 6.94], [6.98, 7.24], [7.32, 15.24], [15.66, 18.4]]",A,,18.105,16.839999999999996,0.9301297983982323,1,[],1.2518377989999863,0,4,0.2166204169999446
447,RA268_2023-05-28_13_23_44-3c94,5,0,no staccato,5,"[(4.76, 4.82), (5.86, 5.92), (7.5, 7.9), (10.0, 10.06), (10.28, 10.34), (12.7, 12.82)]","[[0.4, 4.76], [4.82, 5.86], [5.92, 7.5], [7.9, 10.0], [10.06, 10.28], [10.34, 12.7], [12.82, 15.56]]",A,,18.105,14.399999999999997,0.7953603976801986,1,[],1.0915439919999699,0,5,0.19607734199996685
448,RA268_2023-06-14_00_44_00-9bf1,5,0,no staccato,5,"[(7.22, 7.5)]","[[0.18, 7.22], [7.5, 14.376]]",A,,18.105,13.916,0.7686274509803922,0,[],0.9597970889999488,0,5,0.17276084000002356
449,RA268_2023-06-15_04_38_05-b2d3,3,0,no staccato,3,"[(4.52, 4.78), (6.32, 6.54), (7.1, 7.16), (9.68, 9.9), (11.64, 11.68), (18.7, 18.74)]","[[0.48, 4.52], [4.78, 6.32], [6.54, 7.1], [7.16, 9.68], [9.9, 11.64], [11.68, 18.7], [18.74, 20.28]]",A,,18.105,18.96,1.047224523612262,0,[],1.3978166470000133,0,3,0.2439924619999374
450,RA268_2023-06-17_12_42_57-8643,4,0,no staccato,4,"[(7.2, 7.24), (7.76, 7.82), (8.06, 8.34), (10.96, 11.02), (12.92, 12.98), (13.98, 14.34)]","[[0.0, 7.2], [7.24, 7.76], [7.82, 8.06], [8.34, 10.96], [11.02, 12.92], [12.98, 13.98], [14.34, 16.8]]",A,,18.105,15.940000000000003,0.8804197735432202,1,[],1.1555743950000306,0,4,0.20301818200005073
